customer_id,customer_name,customer_email,region,city,segment,signup_date,total_purchases,total_spent
1,Nancy Lopez,customer1@example.com,south,San Diego,bronze,2023-05-01,59,1723.19
2,Patricia Taylor,customer2@example.com,south,Atlanta,bronze,2023-01-24,23,4246.55
3,Joseph White,customer3@example.com,west,Chicago,bronze,2023-06-23,75,1243.4
4,Nancy Gonzalez,customer4@example.com,east,Dallas,premium,2023-08-30,53,8773.58
5,Barbara Thomas,customer5@example.com,north,San Francisco,premium,2023-07-24,5,3259.27
6,Thomas Smith,customer6@example.com,west,San Diego,premium,2023-10-16,54,4285.2
7,Daniel Perez,customer7@example.com,east,San Diego,standard,2023-02-23,66,5342.68
8,John Jackson,customer8@example.com,north,Seattle,premium,2023-11-06,82,4290.01
9,Lisa Perez,customer9@example.com,south,Minneapolis,bronze,2023-06-06,73,9855.65
10,James Martinez,customer10@example.com,west,Minneapolis,premium,2023-11-21,36,9239.5
11,Daniel Rodriguez,customer11@example.com,west,Seattle,standard,2023-07-17,18,3572.72
12,Robert Thompson,customer12@example.com,west,Boston,bronze,2023-01-05,66,1326.07
13,Jessica Lee,customer13@example.com,east,Los Angeles,premium,2023-06-04,39,5394.21
14,James Rodriguez,customer14@example.com,south,Portland,standard,2023-04-10,96,1301.84
15,John Lee,customer15@example.com,west,Portland,premium,2023-06-12,93,7766.09
16,Joseph Hernandez,customer16@example.com,north,Atlanta,bronze,2023-12-20,10,5098.04
17,Daniel Moore,customer17@example.com,west,San Diego,premium,2023-01-27,48,8902.24
18,Charles Jackson,customer18@example.com,west,Seattle,premium,2023-08-25,67,4779.43
19,Mary Taylor,customer19@example.com,south,Seattle,standard,2023-11-02,27,6621.9
20,Jennifer Wilson,customer20@example.com,east,Washington DC,premium,2023-06-12,33,2982.56
21,Daniel White,customer21@example.com,west,New York,standard,2023-12-15,23,5006.29
22,Karen Thompson,customer22@example.com,east,New York,standard,2023-06-05,96,8566.33
23,Sarah Thompson,customer23@example.com,south,Austin,premium,2023-09-11,69,9176.8
24,Daniel Miller,customer24@example.com,south,Austin,premium,2023-03-02,92,7235.79
